Response	Feature_ID	quantitative_sorting_score	visualization_score	baseline_score
Nilotinib	ENSG00000169884	4346.6	0.207154	0.0372367
Nilotinib	ENSG00000182173	4345.8	0.20711	-0.0277128
Nilotinib	ENSG00000197417	4345.6	0.207099	0.0301109
Nilotinib	ENSG00000042304	4344.6	0.207045	0.0250713
Nilotinib	ENSG00000184012	4341.8	0.206892	0.0345987
Nilotinib	ENSG00000142197	4341.4	0.20687	-0.0126254
Nilotinib	ENSG00000169435	4341.2	0.206859	-0.0203632
Nilotinib	ENSG00000105519	4339.8	0.206783	0.0375776
Nilotinib	LOC441025	4339.4	0.206761	0.0118798
Nilotinib	ENSG00000139899	4338.6	0.206717	0.0358368
Nilotinib	ENSG00000044524	4338.6	0.206717	-0.0356234
Nilotinib	C22orf45	4338	0.206685	0.0242907
Nilotinib	ENSG00000095794	4337.4	0.206652	-0.0333645
Nilotinib	ENSG00000178163	4337.4	0.206652	-0.024737
Nilotinib	ENSG00000112782	4336.6	0.206608	-0.0314132
Nilotinib	ENSG00000106261	4336	0.206575	0.0272528
Nilotinib	LOC100507331	4335.4	0.206543	-0.026206
Nilotinib	ENSG00000063515	4332.6	0.20639	-0.018981
Nilotinib	ENSG00000125285	4332.4	0.206379	-0.0249347
Nilotinib	ENSG00000183644	4332	0.206357	0.0302542
Nilotinib	ENSG00000197083	4331.8	0.206346	0.0306435
Nilotinib	ENSG00000172530	4331.8	0.206346	-0.0160376
Nilotinib	ENSG00000138385	4329.8	0.206237	-0.0265743
Nilotinib	ENSG00000095321	4329.8	0.206237	0.0105978
Nilotinib	ENSG00000164117	4329.6	0.206226	0.0193859
Nilotinib	ENSG00000104154	4329.6	0.206226	0.0201939
Nilotinib	ENSG00000176753	4328.4	0.206161	-0.0147463
Nilotinib	LOC729420	4328	0.206139	-0.0180614
Nilotinib	ENSG00000041357	4327.6	0.206117	-0.0375317
Nilotinib	ENSG00000119714	4325.8	0.206019	0.0419407
Nilotinib	ENSG00000160868	4325.8	0.206019	0.0307273
Nilotinib	ENSG00000115275	4325.6	0.206008	-0.0254388
Nilotinib	ENSG00000121005	4324.8	0.205964	0.00266304
Nilotinib	ENSG00000180316	4324.4	0.205942	0.0235547
Nilotinib	ENSG00000102010	4324	0.205921	0.0205019
Nilotinib	LOC100499489	4323.6	0.205899	-0.0132926
Nilotinib	ENSG00000120709	4323.4	0.205888	-0.02901
Nilotinib	ENSG00000184897	4323	0.205866	-0.00372587
Nilotinib	ENSG00000196981	4320.6	0.205735	-0.0277458
Nilotinib	LOC729178	4319.6	0.20568	0.00542251
Nilotinib	ENSG00000137804	4318.8	0.205637	-0.00940452
Nilotinib	ENSG00000248197	4318.2	0.205604	0.0317113
Nilotinib	LOC100507164	4318.2	0.205604	0.0100693
Nilotinib	ENSG00000188037	4318.2	0.205604	0.0439795
Nilotinib	ENSG00000167978	4318	0.205593	-0.02664
Nilotinib	ENSG00000047936	4317.4	0.20556	0.0338773
Nilotinib	LOC100506591	4316.6	0.205517	-0.0209795
Nilotinib	ENSG00000169609	4314.4	0.205397	-0.0237013
Nilotinib	ENSG00000070882	4314.2	0.205386	0.00561492
Nilotinib	C11orf35	4313	0.20532	0.00548727
Nilotinib	LOC100507109	4312.8	0.205309	-0.0149865
Nilotinib	ENSG00000109083	4312.6	0.205298	0.0145899
Nilotinib	ENSG00000099721	4312.6	0.205298	0.0141872
Nilotinib	ENSG00000166987	4312.2	0.205277	0.0411254
Nilotinib	ENSG00000131408	4310.6	0.205189	-0.0218734
Nilotinib	ENSG00000106069	4310.6	0.205189	0.0173389
Nilotinib	ENSG00000188206	4310	0.205156	-0.0252984
Nilotinib	ENSG00000198453	4309	0.205102	0.0264618
Nilotinib	ENSG00000171813	4309	0.205102	0.0435311
Nilotinib	ENSG00000140451	4308.4	0.205069	-0.0398617
Nilotinib	ENSG00000164621	4308.2	0.205058	0.0426364
Nilotinib	ENSG00000126581	4307.8	0.205036	-0.0399274
Nilotinib	ENSG00000262347	4306.8	0.204982	0.0296059
Nilotinib	ENSG00000162004	4306.8	0.204982	-0.00592101
Nilotinib	ENSG00000080644	4306	0.204938	-0.041061
Nilotinib	ENSG00000262075	4305	0.204884	-0.0224916
Nilotinib	ENSG00000183087	4304.4	0.204851	0.0214518
Nilotinib	C21orf119	4304.2	0.20484	0.0247214
Nilotinib	ENSG00000167930	4303.6	0.204807	-0.0139905
Nilotinib	ENSG00000164434	4302.2	0.204731	0.0104663
Nilotinib	ENSG00000180098	4301.8	0.204709	0.0284914
Nilotinib	ENSG00000162889	4300.4	0.204633	-0.019914
Nilotinib	ENSG00000126368	4300.2	0.204622	0.0411494
Nilotinib	ENSG00000167972	4300	0.204611	-0.023772
Nilotinib	LOC100506480	4299.8	0.2046	-0.0387795
Nilotinib	LOC100507065	4299.6	0.204589	-0.0367934
Nilotinib	ENSG00000100796	4299.2	0.204567	-0.017808
Nilotinib	ENSG00000108700	4298.8	0.204545	0.00953092
Nilotinib	ENSG00000157429	4297.2	0.204458	-0.0219785
Nilotinib	ENSG00000117724	4297	0.204447	0.0171318
Nilotinib	LOC284100	4296.4	0.204414	-0.0271333
Nilotinib	ENSG00000137171	4295	0.204338	-0.0243092
Nilotinib	ENSG00000101605	4293.6	0.204261	-0.0106275
Nilotinib	ENSG00000128394	4292.8	0.204218	-0.0256795
Nilotinib	ENSG00000028116	4292.4	0.204196	0.0022618
Nilotinib	ENSG00000119042	4290.6	0.204098	0.0155375
Nilotinib	ENSG00000091490	4290.4	0.204087	-0.0262318
Nilotinib	TRY6	4290.2	0.204076	-0.0122239
Nilotinib	ENSG00000234124	4289.4	0.204032	0.0307771
Nilotinib	ENSG00000240194	4287	0.203901	0.0234578
Nilotinib	ENSG00000175164	4286.6	0.203879	0.00744136
Nilotinib	ENSG00000166211	4286.2	0.203858	0.0216451
Nilotinib	ENSG00000088727	4285.6	0.203825	-0.0368464
Nilotinib	ENSG00000175426	4285.2	0.203803	-0.0234176
Nilotinib	ENSG00000115138	4282.6	0.203661	-0.0142127
Nilotinib	ENSG00000184564	4282.2	0.203639	0.0444583
Nilotinib	ENSG00000238265	4282.2	0.203639	-0.0215442
Nilotinib	ENSG00000177791	4281	0.203574	0.0388744
Nilotinib	ENSG00000100603	4281	0.203574	-0.0107084
Nilotinib	ENSG00000125384	4280.2	0.20353	0.0107702
Nilotinib	ENSG00000006607	4279.6	0.203497	-0.0279313
Nilotinib	ENSG00000132740	4279.4	0.203486	0.0198901
Nilotinib	LOC285696	4278.8	0.203454	-0.0103341
Nilotinib	CYBASC3	4278.8	0.203454	-0.0120944
Nilotinib	C1orf200	4278.2	0.203421	0.00010115
Nilotinib	ENSG00000141255	4277.4	0.203377	-0.0122026
Nilotinib	LOC100506418	4276	0.203301	0.0146053
Nilotinib	ENSG00000137675	4274	0.203192	0.041794
Nilotinib	ENSG00000100888	4273.2	0.203148	0.0382234
Nilotinib	ENSG00000217128	4272.8	0.203126	-0.0347799
Nilotinib	PRO1768	4272.8	0.203126	0.0229682
Nilotinib	ENSG00000156232	4271.2	0.203039	0.0318976
Nilotinib	ENSG00000186197	4271.2	0.203039	-0.0205809
Nilotinib	ENSG00000135631	4270.2	0.202984	0.0393803
Nilotinib	ENSG00000186818	4266.8	0.202799	-0.0114296
Nilotinib	ENSG00000078900	4266.4	0.202777	0.0242658
Nilotinib	ENSG00000167202	4266.2	0.202766	-0.0476454
Nilotinib	ENSG00000157181	4265.6	0.202733	0.0286386
Nilotinib	ENSG00000179862	4265.4	0.202722	0.0330818
Nilotinib	ENSG00000115993	4265.2	0.202711	-0.0268929
Nilotinib	ENSG00000008735	4264.2	0.202657	-0.0179871
Nilotinib	ENSG00000161677	4264	0.202646	0.0395295
Nilotinib	ENSG00000140015	4263.6	0.202624	-0.0130742
Nilotinib	LOC100507410	4263.6	0.202624	0.00204224
Nilotinib	ENSG00000198642	4263.2	0.202602	0.0236729
Nilotinib	ENSG00000181585	4262.4	0.202559	0.0257219
Nilotinib	ENSG00000136694	4262.2	0.202548	-0.0178717
Nilotinib	ENSG00000168412	4260.4	0.202449	-0.029007
Nilotinib	ENSG00000162777	4258.2	0.202329	0.0228853
Nilotinib	C1orf144	4255.4	0.202177	-0.0309168
Nilotinib	ENSG00000229680	4255	0.202155	0.00555956
Nilotinib	ENSG00000107897	4254.2	0.202111	-0.012367
Nilotinib	ENSG00000249715	4254	0.2021	0.0467135
Nilotinib	ENSG00000185739	4253	0.202046	0.0132132
Nilotinib	ENSG00000084090	4252.6	0.202024	-0.0304237
Nilotinib	ENSG00000196664	4252.2	0.202002	0.0391351
Nilotinib	LOC100507094	4251.2	0.201947	-0.019122
Nilotinib	ENSG00000187601	4251	0.201936	0.0226264
Nilotinib	C2orf51	4250.8	0.201925	-0.00294292
Nilotinib	ENSG00000126550	4250.8	0.201925	-0.0282046
Nilotinib	PLAC1L	4250.2	0.201893	0.0270255
Nilotinib	ENSG00000176945	4249.8	0.201871	0.0359898
Nilotinib	ENSG00000064309	4249.8	0.201871	-0.0298488
Nilotinib	ENSG00000166401	4249.4	0.201849	0.0119699
Nilotinib	ENSG00000160182	4248.4	0.201795	0.0418965
Nilotinib	ENSG00000104938	4248	0.201773	-0.0281244
Nilotinib	ENSG00000172817	4247.4	0.20174	0.0299728
Nilotinib	ENSG00000275176	4246.8	0.201707	-0.0117608
Nilotinib	C10orf26	4246.4	0.201685	-0.0234764
Nilotinib	ENSG00000146039	4246.2	0.201674	0.0226646
Nilotinib	LRG_179	4246	0.201664	-0.0182408
Nilotinib	ENSG00000035115	4245.4	0.201631	0.0109526
Nilotinib	ENSG00000167754	4244.4	0.201576	0.0364781
Nilotinib	ENSG00000172382	4244.2	0.201565	0.0197436
Nilotinib	ENSG00000156076	4244	0.201554	-0.0334132
Nilotinib	ENSG00000086289	4243.6	0.201533	-0.020755
Nilotinib	ENSG00000196361	4242.6	0.201478	-0.0303974
Nilotinib	ENSG00000091317	4242.4	0.201467	-0.00979775
Nilotinib	ENSG00000177548	4241	0.201391	0.00686421
Nilotinib	ENSG00000168237	4240.6	0.201369	-0.040444
Nilotinib	ENSG00000101049	4240.6	0.201369	-0.0260309
Nilotinib	LOC284688	4240.2	0.201347	-0.0395789
Nilotinib	ENSG00000164414	4239.4	0.201303	0.00911337
Nilotinib	ENSG00000160602	4239	0.201281	0.0201621
Nilotinib	ENSG00000079313	4238.4	0.201249	-0.0124193
Nilotinib	LOC100506262	4237.8	0.201216	-0.0288687
Nilotinib	ENSG00000132031	4237.8	0.201216	-0.014636
Nilotinib	LRG_456	4236.4	0.20114	-0.0221859
Nilotinib	ENSG00000065485	4235.6	0.201096	0.0101666
Nilotinib	ENSG00000170430	4235.6	0.201096	0.014119
Nilotinib	ENSG00000140835	4234.6	0.201041	-0.0128579
Nilotinib	ENSG00000128519	4234.4	0.20103	-0.0266345
Nilotinib	ENSG00000157150	4232.4	0.200921	-0.0216289
Nilotinib	ENSG00000116039	4232.4	0.200921	0.037403
Nilotinib	ENSG00000231674	4232	0.200899	0.00584019
Nilotinib	ENSG00000171396	4232	0.200899	0.00060549
Nilotinib	ENSG00000243789	4231.8	0.200889	0.0271551
Nilotinib	ENSG00000165917	4231.2	0.200856	-0.00086419
Nilotinib	ENSG00000174928	4230.8	0.200834	-0.0362217
Nilotinib	ENSG00000015171	4230.8	0.200834	0.0237287
Nilotinib	ENSG00000022267	4230.4	0.200812	0.00209012
Nilotinib	ENSG00000204843	4230.2	0.200801	0.0333142
Nilotinib	ENSG00000162931	4230	0.20079	0.00297061
Nilotinib	ENSG00000146842	4228.4	0.200703	-0.014873
Nilotinib	ENSG00000148834	4228	0.200681	0.00479317
Nilotinib	ENSG00000221963	4228	0.200681	-0.0229724
Nilotinib	ENSG00000107147	4227.6	0.200659	-0.00599017
Nilotinib	ENSG00000118096	4226	0.200572	-0.0360522
Nilotinib	ENSG00000196242	4225.8	0.200561	0.0223678
Nilotinib	ENSG00000171202	4225.4	0.200539	-0.0438836
Nilotinib	ENSG00000171133	4224.2	0.200474	0.0397503
Nilotinib	ENSG00000132854	4221.6	0.200332	0.0355718
Nilotinib	ENSG00000154240	4221.2	0.20031	-0.00887368
Nilotinib	ENSG00000130182	4221	0.200299	0.0182645
Nilotinib	ENSG00000200785	4219.8	0.200234	-0.0115698
Nilotinib	ENSG00000170801	4219.8	0.200234	-0.0104246
Nilotinib	ENSG00000273086	4219.6	0.200223	0.0105504
Nilotinib	ENSG00000116985	4219	0.20019	-0.0165381
Nilotinib	ENSG00000204390	4217.4	0.200103	0.0274543
Nilotinib	ENSG00000180769	4216.6	0.200059	0.0303428
Nilotinib	DSCR6	4216.4	0.200048	0.0140516
Nilotinib	ENSG00000163840	4216.2	0.200037	-0.00754603
Nilotinib	ENSG00000067221	4216.2	0.200037	0.0318763
Nilotinib	ENSG00000131471	4216	0.200026	0.00430395
Nilotinib	ENSG00000142686	4216	0.200026	-0.0322611
Nilotinib	ENSG00000141429	4216	0.200026	-0.0340094
Nilotinib	ENSG00000146054	4213.2	0.199873	0.0316989
Nilotinib	ENSG00000183067	4213	0.199862	0.0324774
Nilotinib	C3orf75	4212	0.199808	-0.0330592
Nilotinib	ENSG00000198740	4210.8	0.199742	0.030978
Nilotinib	ENSG00000183048	4210.6	0.199731	-0.00437422
Nilotinib	ENSG00000165583	4210.4	0.199721	-0.00893728
Nilotinib	ENSG00000143786	4209.8	0.199688	0.00359031
Nilotinib	ENSG00000278232	4209.4	0.199666	-0.0155824
Nilotinib	ENSG00000082515	4209	0.199644	-0.0332425
Nilotinib	ENSG00000153253	4208	0.19959	-0.0299624
Nilotinib	ENSG00000176256	4207.2	0.199546	-0.0108632
Nilotinib	ENSG00000105467	4206.8	0.199524	-0.0312873
Nilotinib	ENSG00000135374	4206.6	0.199513	0.0106087
Nilotinib	ACBD6	4206.2	0.199491	-0.0231093
Nilotinib	ENSG00000187231	4205.8	0.19947	0.0299006
Nilotinib	ENSG00000167434	4205.2	0.199437	0.0299692
Nilotinib	GTPBP5	4204	0.199371	0.0225227
Nilotinib	ENSG00000126254	4202.6	0.199295	0.0224125
Nilotinib	ENSG00000105697	4202.2	0.199273	0.0402939
Nilotinib	ENSG00000186104	4202.2	0.199273	-0.0115753
Nilotinib	ENSG00000166343	4201	0.199208	-0.0247137
Nilotinib	ENSG00000171219	4201	0.199208	0.0295266
Nilotinib	ENSG00000169710	4199.4	0.19912	-0.0241576
Nilotinib	ENSG00000160145	4199.4	0.19912	0.0285368
Nilotinib	ENSG00000128242	4199.2	0.199109	-0.0237843
Nilotinib	ENSG00000138101	4198.8	0.199087	-0.0203315
Nilotinib	ENSG00000162437	4198	0.199044	0.00025989
Nilotinib	LRG_217	4198	0.199044	0.0102741
Nilotinib	ENSG00000156990	4197.8	0.199033	-0.0267408
Nilotinib	LOC100131691	4197.6	0.199022	-0.0029914
Nilotinib	ENSG00000154511	4196.6	0.198967	-0.0177517
Nilotinib	ENSG00000183569	4196	0.198935	-0.00697465
Nilotinib	ENSG00000135655	4195.8	0.198924	-0.0158553
Nilotinib	C19orf75	4195.2	0.198891	0.0158536
Nilotinib	ENSG00000175931	4194.4	0.198847	0.0256392
Nilotinib	ENSG00000176302	4193.8	0.198815	0.0235538
Nilotinib	ENSG00000158321	4193.8	0.198815	-0.0284173
Nilotinib	ENSG00000123307	4193.2	0.198782	-0.0114014
Nilotinib	ENSG00000137834	4193	0.198771	0.0375882
Nilotinib	LOC285796	4191.8	0.198705	0.0341196
Nilotinib	ENSG00000167680	4191.2	0.198673	0.00469979
Nilotinib	ENSG00000112706	4190.6	0.19864	-0.0310641
Nilotinib	ENSG00000180660	4189.4	0.198574	0.0120498
Nilotinib	ENSG00000140675	4188	0.198498	0.0457535
Nilotinib	ENSG00000059122	4187.8	0.198487	-0.007628
Nilotinib	ENSG00000169122	4187.4	0.198465	0.0163532
Nilotinib	LOC100507226	4187.4	0.198465	-0.00473145
Nilotinib	ENSG00000160097	4187.2	0.198454	-0.0235753
Nilotinib	ENSG00000165389	4185	0.198334	0.0305714
Nilotinib	ENSG00000206258	4184.8	0.198323	0.0388766
Nilotinib	ENSG00000133069	4184.6	0.198312	-0.0288666
Nilotinib	ENSG00000168505	4184.2	0.198291	-0.00533474
Nilotinib	LOC100505547	4182.6	0.198203	0.0003838
Nilotinib	ENSG00000147403	4182	0.198171	0.0213891
Nilotinib	ENSG00000128699	4180.4	0.198083	-0.0291257
Nilotinib	ENSG00000169764	4180.4	0.198083	-0.0286289
Nilotinib	ENSG00000140105	4180.2	0.198072	-0.0147364
Nilotinib	ENSG00000163492	4179.8	0.19805	0.0384064
Nilotinib	LOC100505562	4177.6	0.19793	0.02621
Nilotinib	ENSG00000119383	4177.2	0.197909	-0.024818
Nilotinib	ENSG00000101187	4177	0.197898	-0.0342489
Nilotinib	ENSG00000112246	4176.6	0.197876	-0.0174432
Nilotinib	ENSG00000180964	4175.2	0.197799	0.0079411
Nilotinib	ENSG00000087008	4175.2	0.197799	-0.0371433
Nilotinib	LEPREL2	4174.8	0.197778	-0.0294204
Nilotinib	ENSG00000196341	4174.4	0.197756	-0.0365359
Nilotinib	ENSG00000004948	4173.6	0.197712	0.0137842
Nilotinib	ENSG00000102445	4171.4	0.197592	0.0227241
Nilotinib	ENSG00000153993	4170.6	0.197548	-0.0357941
Nilotinib	ENSG00000037749	4170.2	0.197527	-0.0107513
Nilotinib	ENSG00000054116	4170	0.197516	0.00859463
Nilotinib	ENSG00000168515	4168	0.197406	-0.0257701
Nilotinib	ENSG00000160888	4167.4	0.197374	-0.0166016
Nilotinib	ENSG00000088305	4165	0.197243	-0.0257694
Nilotinib	LOC146880	4165	0.197243	-0.0323061
Nilotinib	ENSG00000167759	4164.4	0.19721	0.0264552
Nilotinib	ENSG00000139209	4163.4	0.197155	-0.0328639
Nilotinib	ENSG00000198342	4163.4	0.197155	-0.0332648
Nilotinib	ENSG00000177108	4163	0.197134	-0.00538662
Nilotinib	ENSG00000183185	4162.6	0.197112	-0.0284376
Nilotinib	ENSG00000077522	4162.4	0.197101	0.0318857
Nilotinib	ENSG00000183530	4161.8	0.197068	-0.0208161
Nilotinib	ENSG00000100263	4161.6	0.197057	0.0200576
Nilotinib	LOC158696	4161.4	0.197046	0.00420896
Nilotinib	ENSG00000171824	4161.4	0.197046	-0.0390352
Nilotinib	ENSG00000182489	4161.4	0.197046	0.0196024
Nilotinib	LOC100505681	4161.2	0.197035	-0.013586
Nilotinib	RFPL3-AS1	4157.8	0.19685	0.0321313
Nilotinib	LOC150051	4157.4	0.196828	0.0447819
Nilotinib	LRG_327	4156.8	0.196795	-0.0175186
Nilotinib	ENSG00000168005	4156.6	0.196784	-0.0172825
Nilotinib	ENSG00000099341	4156.2	0.196762	0.0204761
Nilotinib	ENSG00000100883	4155.8	0.196741	0.04241
Nilotinib	ENSG00000172943	4155.2	0.196708	-0.0182816
Nilotinib	ENSG00000157014	4154.8	0.196686	-0.0178271
Nilotinib	LOC100506571	4153.8	0.196631	-0.0133256
Nilotinib	LOC647979	4153.6	0.196621	-0.0278429
Nilotinib	ENSG00000082126	4153.2	0.196599	0.0263109
Nilotinib	ENSG00000197208	4152	0.196533	0.0356548
Nilotinib	ENSG00000114450	4151.8	0.196522	0.0112088
Nilotinib	ENSG00000206308	4150.2	0.196435	-0.0105075
Nilotinib	ENSG00000047621	4149.8	0.196413	0.0253149
Nilotinib	ENSG00000117707	4149.4	0.196391	-0.0364315
Nilotinib	ENSG00000170100	4149	0.19637	0.0513427
Nilotinib	ENSG00000128536	4148.8	0.196359	0.0428098
Nilotinib	ENSG00000163687	4147	0.19626	0.0259279
Nilotinib	ENSG00000225194	4146.6	0.196239	-0.0020774
Nilotinib	ENSG00000173597	4146.6	0.196239	-0.0368396
Nilotinib	ENSG00000187325	4145	0.196151	-0.0131343
Nilotinib	ENSG00000178814	4144.6	0.196129	-0.0171631
Nilotinib	ENSG00000164219	4144	0.196097	0.00838427
Nilotinib	ENSG00000265491	4142.8	0.196031	0.0230113
Nilotinib	ENSG00000092377	4142.6	0.19602	-0.0227668
Nilotinib	ENSG00000223414	4141.8	0.195977	0.0167196
Nilotinib	KLHDC5	4141.8	0.195977	0.0242972
Nilotinib	LRG_469	4139.4	0.195846	-0.0378259
Nilotinib	ENSG00000016602	4138.4	0.195791	0.0204082
Nilotinib	ENSG00000135845	4137.6	0.195747	-0.0327717
Nilotinib	ENSG00000196821	4137	0.195715	-0.0245817
Nilotinib	ENSG00000241360	4137	0.195715	-0.0222892
Nilotinib	ENSG00000106635	4136.2	0.195671	0.037843
Nilotinib	ENSG00000100330	4136	0.19566	-0.0178932
Nilotinib	ENSG00000176746	4135.8	0.195649	0.0197609
Nilotinib	ENSG00000139985	4135.2	0.195616	0.0222879
Nilotinib	ENSG00000173221	4134.8	0.195595	-0.0508746
Nilotinib	ENSG00000094963	4133.4	0.195518	-0.00285344
Nilotinib	ENSG00000172367	4132.8	0.195485	-0.0435867
Nilotinib	ENSG00000158106	4132.6	0.195474	-0.0262529
Nilotinib	ENSG00000117859	4132.2	0.195453	0.0143882
Nilotinib	ENSG00000075914	4131.2	0.195398	-0.0451772
Nilotinib	LOC100509205	4131	0.195387	0.0443204
Nilotinib	ENSG00000115762	4130.6	0.195365	0.0187962
Nilotinib	ENSG00000198898	4129.4	0.1953	0.0180122
Nilotinib	ENSG00000164946	4129	0.195278	-0.0288513
Nilotinib	ENSG00000102078	4128.6	0.195256	-0.015709
Nilotinib	ENSG00000033627	4128.4	0.195245	0.0252049
Nilotinib	LOC100507267	4128.2	0.195234	0.0390973
Nilotinib	ENSG00000130385	4128	0.195223	-0.0234311
Nilotinib	ENSG00000110881	4127.4	0.195191	-0.0455609
Nilotinib	ENSG00000198736	4127	0.195169	0.00865712
Nilotinib	ENSG00000211785	4127	0.195169	-0.0318539
Nilotinib	FAM123A	4125.8	0.195103	0.0110411
Nilotinib	ENSG00000129667	4125.4	0.195081	0.0456794
Nilotinib	ENSG00000163395	4125.4	0.195081	0.034014
Nilotinib	ENSG00000175782	4125	0.19506	0.00823118
Nilotinib	ENSG00000276537	4124.8	0.195049	0.0346619
Nilotinib	ENSG00000203730	4123.2	0.194961	-0.00053956
Nilotinib	LOC494558	4121.8	0.194885	0.0177493
Nilotinib	FLJ32955	4120	0.194787	0.0157722
Nilotinib	ENSG00000218510	4118.6	0.19471	0.0173917
Nilotinib	ENSG00000135218	4118.4	0.194699	-0.0111552
Nilotinib	ENSG00000186132	4118.2	0.194689	0.0214734
Nilotinib	ENSG00000117410	4116.6	0.194601	-0.00960547
Nilotinib	ENSG00000111364	4115.8	0.194558	-0.0306596
Nilotinib	ENSG00000058091	4115.6	0.194547	0.0286656
Nilotinib	ENSG00000185231	4115.4	0.194536	0.0360726
Nilotinib	ENSG00000135298	4115.2	0.194525	-0.0284958
Nilotinib	ENSG00000189120	4114.8	0.194503	0.0288518
Nilotinib	ENSG00000101307	4114	0.194459	0.0159568
Nilotinib	LOC100506415	4113.4	0.194427	-0.0237414
Nilotinib	ENSG00000196581	4112.8	0.194394	0.00770058
Nilotinib	HNRPLL	4112.4	0.194372	-0.0230065
Nilotinib	ENSG00000184205	4110.2	0.194252	0.0337375
Nilotinib	ENSG00000126814	4109.2	0.194197	0.00557353
Nilotinib	ENSG00000172260	4108.2	0.194143	0.0159996
Nilotinib	ENSG00000204442	4108	0.194132	0.0281119
Nilotinib	ENSG00000259905	4108	0.194132	-0.00542117
Nilotinib	ENSG00000043355	4107.6	0.19411	0.00142725
Nilotinib	ENSG00000102572	4107	0.194077	0.0164961
Nilotinib	ENSG00000160862	4105.6	0.194001	-0.0204412
Nilotinib	ENSG00000263163	4105.4	0.19399	0.0379867
Nilotinib	ENSG00000140332	4104.2	0.193924	0.0203071
Nilotinib	ENSG00000275003	4103.2	0.19387	-0.0033206
Nilotinib	ENSG00000188060	4103.2	0.19387	-0.0271528
Nilotinib	ENSG00000100664	4102.4	0.193826	0.0325791
Nilotinib	ENSG00000103671	4102.2	0.193815	0.0430149
Nilotinib	ENSG00000173702	4101.8	0.193793	0.0340169
Nilotinib	ENSG00000025772	4099.4	0.193662	-0.0241664
Nilotinib	ENSG00000134910	4098.8	0.19363	-0.0375941
Nilotinib	ENSG00000174343	4098.6	0.193619	-0.00394978
Nilotinib	ENSG00000175548	4096.6	0.19351	-0.0286478
Nilotinib	ENSG00000171446	4096.6	0.19351	0.0286522
Nilotinib	ENSG00000132313	4095.6	0.193455	-0.0380887
Nilotinib	LOC100130548	4095.4	0.193444	-0.0245728
Nilotinib	ENSG00000187024	4095.2	0.193433	0.00096326
Nilotinib	ENSG00000186451	4094.6	0.193401	-0.00545178
Nilotinib	ENSG00000127362	4094	0.193368	-0.0097213
Nilotinib	ENSG00000148660	4094	0.193368	0.0367261
Nilotinib	ENSG00000181264	4093.8	0.193357	0.00307439
Nilotinib	ENSG00000185261	4092.4	0.19328	-0.0452764
Nilotinib	ENSG00000172572	4090.2	0.19316	-0.00632935
Nilotinib	ENSG00000139793	4088.2	0.193051	0.0152679
Nilotinib	ENSG00000213445	4087.8	0.193029	0.0206064
Nilotinib	SGK196	4087.2	0.192997	0.00188278
Nilotinib	ENSG00000126861	4086.8	0.192975	0.0233633
Nilotinib	ENSG00000144834	4086.6	0.192964	-0.0393174
Nilotinib	ENSG00000047365	4084.8	0.192866	0.00838712
Nilotinib	ENSG00000112851	4084.4	0.192844	-0.0295577
Nilotinib	ENSG00000130638	4083	0.192767	-0.0212815
Nilotinib	LOC100507330	4082.4	0.192735	0.0305068
Nilotinib	ENSG00000168944	4081.6	0.192691	-0.0511538
Nilotinib	ENSG00000087085	4081.2	0.192669	0.0369587
Nilotinib	ENSG00000101134	4080.4	0.192626	0.0327441
Nilotinib	ENSG00000136810	4080.4	0.192626	0.0117476
Nilotinib	ENSG00000188738	4079.6	0.192582	-0.0276481
Nilotinib	ENSG00000141519	4079.4	0.192571	-0.00535518
Nilotinib	ENSG00000198873	4077.4	0.192462	-0.0210289
Nilotinib	ENSG00000136982	4075.8	0.192374	-0.0295003
Nilotinib	ENSG00000126003	4075.4	0.192353	-0.0249691
Nilotinib	ENSG00000198774	4075	0.192331	0.0192254
Nilotinib	LOC255480	4075	0.192331	-0.0198396
Nilotinib	ENSG00000128604	4074.8	0.19232	0.0143434
Nilotinib	ENSG00000169064	4074.8	0.19232	0.013033
Nilotinib	ENSG00000153896	4072.8	0.192211	0.0194051
Nilotinib	ENSG00000187955	4072.4	0.192189	-0.0242354
Nilotinib	ENSG00000205356	4071.4	0.192134	-0.0212942
Nilotinib	ZNF673	4071	0.192112	0.0143923
Nilotinib	ENSG00000142549	4070.8	0.192102	-0.00923209
Nilotinib	ENSG00000211797	4070.8	0.192102	-0.00860026
Nilotinib	ENSG00000163564	4070.6	0.192091	-0.00031651
Nilotinib	ENSG00000170473	4070.4	0.19208	-0.0134764
Nilotinib	ENSG00000159189	4070	0.192058	0.00847749
Nilotinib	ENSG00000064989	4068.8	0.191992	-0.0388695
Nilotinib	ENSG00000240184	4066.8	0.191883	-0.0146189
Nilotinib	ENSG00000186479	4065.8	0.191829	0.0232312
Nilotinib	ENSG00000111481	4065.6	0.191818	0.0169668
Nilotinib	ENSG00000120337	4064.6	0.191763	0.0303761
Nilotinib	LOC284408	4064	0.19173	-0.016424
Nilotinib	ENSG00000186340	4062.8	0.191665	0.022143
Nilotinib	ENSG00000167384	4062.6	0.191654	-0.0420735
Nilotinib	ENSG00000169906	4062.4	0.191643	0.0249073
Nilotinib	ENSG00000255150	4061.8	0.19161	0.0228017
Nilotinib	ENSG00000214188	4061.8	0.19161	0.00248208
